,specific,general,specific_idx,general_idx,topic,domain,label,APInc,BinInc,KPA-Match,NLI,NLI_BinInc_WL
6829,Any seat has a good view.,Starts on time too !,4,32,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.005850818,0.000711816,0.00275955
6830,The choreography with the music is great.,The music and acoustics were amazing.,5,0,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.498748345,0.757085025,0.996981084,0.027634881,0.257501602
6831,The choreography with the music is great.,The show was very entertaining!,5,1,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,1,0.037746938,0.125506073,0.478641748,0.169178665,0.401863605
6832,The choreography with the music is great.,Some of the dancing and gymnastics are amazing.,5,2,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.267274835,0.425101221,0.957451284,0.057245348,0.634597242
6833,The choreography with the music is great.,All seats are good seats.,5,3,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.001184556,0.008097166,0.000881306,0.019175615,0.006051248
6834,The choreography with the music is great.,Any seat has a good view.,5,4,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.001692842,0.04004373,0.007452038
6835,The choreography with the music is great.,The performers are so extremely talented.,5,6,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.092775809,0.19838056,0.921352506,0.010560069,0.080254264
6836,The choreography with the music is great.,Costumes were beautiful.,5,7,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.024955399,0.080971658,0.052380975,0.004037778,0.011311666
6837,The choreography with the music is great.,The energy is great.,5,8,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.020730911,0.06477733,0.698686183,0.595689654,0.603925049
6838,The choreography with the music is great.,The theatre is great.,5,9,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.009677094,0.040485829,0.987615228,0.373366803,0.243350759
6839,The choreography with the music is great.,Ticket price was great.,5,10,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.002889585,0.004268591,0.003897037
6840,The choreography with the music is great.,The ambiance rocks.,5,11,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.002420495,0.016194332,0.05022306,0.781811237,0.744313777
6841,The choreography with the music is great.,The theater is small and intimate.,5,12,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.034222148,0.004607329,0.006013862
6842,The choreography with the music is great.,The colors were fun and vibrant.,5,13,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.002854529,0.016194332,0.048835259,0.002430077,0.007876161
6843,The choreography with the music is great.,Stage has unique angles.,5,14,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.013563509,0.221696049,0.16241391
6844,The choreography with the music is great.,The stage is centered which is really nice.,5,15,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.092406571,0.002374724,0.015562926
6845,The choreography with the music is great.,the soundtrack CD to the show is awesome!,5,16,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.011355692,0.044534411,0.490458846,0.050894942,0.184883073
6846,The choreography with the music is great.,Last act and dance was so fun!,5,17,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.014318658,0.044534411,0.534002662,0.088871427,0.142378211
6847,The choreography with the music is great.,The sound is great every where.,5,18,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.002770538,0.016194332,0.169125512,0.305872649,0.590103805
6848,The choreography with the music is great.,Great for kids!,5,19,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.001576437,0.043211356,0.049941842
6849,The choreography with the music is great.,the skaters were awesome.,5,20,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.002649903,0.012145749,0.204055011,0.050651088,0.096615471
6850,The choreography with the music is great.,Great for a family.,5,21,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.002561914,0.058747273,0.065354504
6851,The choreography with the music is great.,The different settings was pretty cool.,5,22,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000426033,0.004048583,0.151448563,0.119685367,0.097159095
6852,The choreography with the music is great.,The seats were very comfortable.,5,23,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.006107068,0.041723702,0.004289408
6853,The choreography with the music is great.,The entrance is absolutely beautiful.,5,24,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.189522296,0.028683322,0.056139629
6854,The choreography with the music is great.,The drinks were actually reasonably priced.,5,25,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000706505,0.001383429,0.003480414
6855,The choreography with the music is great.,Balcony seats are the best seats hands down.,5,26,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.001693334,0.128993258,0.006393081
6856,The choreography with the music is great.,The theater is custom built for the show.,5,27,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.048563145,0.00101273,0.004994317
6857,The choreography with the music is great.,The staff were courteous and really helpful.,5,28,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.002838741,0.00939688,0.006312855
6858,The choreography with the music is great.,Nosebleed seats are the best!,5,29,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000541869,0.046879131,0.004002137
6859,The choreography with the music is great.,The pre-show acts are hilarious.,5,30,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.002789603,0.002782185,0.003037774
6860,The choreography with the music is great.,No issues in or out.,5,31,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.001745932,0.008125852,0.01183984
6861,The choreography with the music is great.,Starts on time too !,5,32,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.029272072,0.000854841,0.004860726
6862,The performers are so extremely talented.,The music and acoustics were amazing.,6,0,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.276180489,0.548076928,0.388418853,0.004169385,0.056776367
6863,The performers are so extremely talented.,The show was very entertaining!,6,1,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,1,0.029453364,0.100961536,0.329756141,0.104757592,0.358243853
6864,The performers are so extremely talented.,Some of the dancing and gymnastics are amazing.,6,2,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.292166218,0.524038434,0.9186759,0.002954132,0.341892093
6865,The performers are so extremely talented.,All seats are good seats.,6,3,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.001014453,0.009615385,0.000315353,0.005864595,0.00563843
6866,The performers are so extremely talented.,Any seat has a good view.,6,4,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000786284,0.07836587,0.007342395
6867,The performers are so extremely talented.,The choreography with the music is great.,6,5,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.098473684,0.235576928,0.392892093,0.003740072,0.145277485
6868,The performers are so extremely talented.,Costumes were beautiful.,6,7,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.024317411,0.072115384,0.008012233,0.001339866,0.012032198
6869,The performers are so extremely talented.,The energy is great.,6,8,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.019456418,0.057692308,0.246140167,0.063061677,0.163528815
6870,The performers are so extremely talented.,The theatre is great.,6,9,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.014555948,0.052884616,0.011233311,0.117031828,0.092660725
6871,The performers are so extremely talented.,Ticket price was great.,6,10,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000927896,0.004807693,0.000677161,0.000907036,0.003738408
6872,The performers are so extremely talented.,The ambiance rocks.,6,11,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.003179624,0.01923077,0.001195694,0.098578088,0.100949734
6873,The performers are so extremely talented.,The theater is small and intimate.,6,12,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.001850637,0.001369732,0.007097805
6874,The performers are so extremely talented.,The colors were fun and vibrant.,6,13,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.002142816,0.014423077,0.007916817,0.002714268,0.006960856
6875,The performers are so extremely talented.,Stage has unique angles.,6,14,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.001460284,0.262738556,0.122381382
6876,The performers are so extremely talented.,The stage is centered which is really nice.,6,15,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.004211843,0.001018048,0.007805931
6877,The performers are so extremely talented.,the soundtrack CD to the show is awesome!,6,16,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.001999358,0.014423077,0.029468631,0.002468039,0.011637677
6878,The performers are so extremely talented.,Last act and dance was so fun!,6,17,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.006471347,0.033653848,0.022461828,0.002710982,0.014737249
6879,The performers are so extremely talented.,The sound is great every where.,6,18,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.009598598,0.028846154,0.082911588,0.016788559,0.035536416
6880,The performers are so extremely talented.,Great for kids!,6,19,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.001560307,0.149752408,0.045316186
6881,The performers are so extremely talented.,the skaters were awesome.,6,20,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.028245812,0.067307696,0.638099492,0.065276839,0.450829983
6882,The performers are so extremely talented.,Great for a family.,6,21,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.001416706,0.213561148,0.053318009
6883,The performers are so extremely talented.,The different settings was pretty cool.,6,22,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.002241234,0.02417727,0.012556654
6884,The performers are so extremely talented.,The seats were very comfortable.,6,23,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.00076148,0.014697161,0.003667023
6885,The performers are so extremely talented.,The entrance is absolutely beautiful.,6,24,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000661864,0.004807693,0.001706971,0.131278649,0.011250613
6886,The performers are so extremely talented.,The drinks were actually reasonably priced.,6,25,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000213199,0.00211511,0.003146438
6887,The performers are so extremely talented.,Balcony seats are the best seats hands down.,6,26,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000789339,0.207917243,0.010226656
6888,The performers are so extremely talented.,The theater is custom built for the show.,6,27,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.003519277,0.00111645,0.005381383
6889,The performers are so extremely talented.,The staff were courteous and really helpful.,6,28,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000628693,0.004359901,0.006115828
6890,The performers are so extremely talented.,Nosebleed seats are the best!,6,29,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000609723,0.075075455,0.004025103
6891,The performers are so extremely talented.,The pre-show acts are hilarious.,6,30,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.016206453,0.000723176,0.00948517
6892,The performers are so extremely talented.,No issues in or out.,6,31,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000568482,0.029067678,0.018936794
6893,The performers are so extremely talented.,Starts on time too !,6,32,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.002114041,0.000927987,0.003356112
6894,Costumes were beautiful.,The music and acoustics were amazing.,7,0,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.095509529,0.267515928,0.051393971,0.007861055,0.015603682
6895,Costumes were beautiful.,The show was very entertaining!,7,1,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,1,0.018668597,0.082802549,0.048799679,0.043652486,0.038606111
6896,Costumes were beautiful.,Some of the dancing and gymnastics are amazing.,7,2,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.061222518,0.184713379,0.016503755,0.014267958,0.115019292
6897,Costumes were beautiful.,All seats are good seats.,7,3,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.001884632,0.012738854,0.000420201,0.012712338,0.009723733
6898,Costumes were beautiful.,Any seat has a good view.,7,4,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.002055552,0.012928228,0.008645484
6899,Costumes were beautiful.,The choreography with the music is great.,7,5,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.044026614,0.127388537,0.071852393,0.016039012,0.058153953
6900,Costumes were beautiful.,The performers are so extremely talented.,7,6,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.031456346,0.095541403,0.029436886,0.006924962,0.028565779
6901,Costumes were beautiful.,The energy is great.,7,8,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.006418468,0.038216561,0.019731548,0.211130887,0.073558569
6902,Costumes were beautiful.,The theatre is great.,7,9,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.004543079,0.025477707,0.004528774,0.161215618,0.087768592
6903,Costumes were beautiful.,Ticket price was great.,7,10,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.001892521,0.014040372,0.005585624
6904,Costumes were beautiful.,The ambiance rocks.,7,11,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,1,0.021434935,0.063694269,0.052571811,0.764955521,0.766386271
6905,Costumes were beautiful.,The theater is small and intimate.,7,12,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.006160073,0.072140895,0.007372564
6906,Costumes were beautiful.,The colors were fun and vibrant.,7,13,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.031821267,0.095541403,0.730089426,0.011427795,0.27083382
6907,Costumes were beautiful.,Stage has unique angles.,7,14,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.002592758,0.012738854,0.00982844,0.211160123,0.141576484
6908,Costumes were beautiful.,The stage is centered which is really nice.,7,15,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.030498233,0.014910321,0.015739353
6909,Costumes were beautiful.,the soundtrack CD to the show is awesome!,7,16,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.001120596,0.006369427,0.02661957,0.011725468,0.009412117
6910,Costumes were beautiful.,Last act and dance was so fun!,7,17,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.011245466,0.038216561,0.012293332,0.010056345,0.006763442
6911,Costumes were beautiful.,The sound is great every where.,7,18,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.001848484,0.006023512,0.005009325
6912,Costumes were beautiful.,Great for kids!,7,19,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.001111775,0.040801279,0.047149867
6913,Costumes were beautiful.,the skaters were awesome.,7,20,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.004849304,0.025477707,0.089983635,0.018989449,0.039709624
6914,Costumes were beautiful.,Great for a family.,7,21,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.001972174,0.01616906,0.054938134
6915,Costumes were beautiful.,The different settings was pretty cool.,7,22,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.015413858,0.050955415,0.231100872,0.127931073,0.073761307
6916,Costumes were beautiful.,The seats were very comfortable.,7,23,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.002447487,0.019504713,0.005928933
6917,Costumes were beautiful.,The entrance is absolutely beautiful.,7,24,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.014821529,0.050955415,0.627979517,0.134619594,0.290539652
6918,Costumes were beautiful.,The drinks were actually reasonably priced.,7,25,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.001582105,0.001063406,0.003070453
6919,Costumes were beautiful.,Balcony seats are the best seats hands down.,7,26,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000798278,0.136898577,0.008792651
6920,Costumes were beautiful.,The theater is custom built for the show.,7,27,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.021830695,0.003402358,0.005196477
6921,Costumes were beautiful.,The staff were courteous and really helpful.,7,28,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.004716815,0.003835542,0.006742326
6922,Costumes were beautiful.,Nosebleed seats are the best!,7,29,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000469798,0.006593719,0.007894776
6923,Costumes were beautiful.,The pre-show acts are hilarious.,7,30,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.003038477,0.00448952,0.004885909
6924,Costumes were beautiful.,No issues in or out.,7,31,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.002829784,0.013082184,0.013408941
6925,Costumes were beautiful.,Starts on time too !,7,32,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.007787644,0.000782018,0.002793302
6926,The energy is great.,The music and acoustics were amazing.,8,0,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.100362105,0.300000012,0.234212279,0.005290248,0.055817038
6927,The energy is great.,The show was very entertaining!,8,1,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,1,0.213396542,0.442857146,0.47264564,0.161903843,0.432557225
6928,The energy is great.,Some of the dancing and gymnastics are amazing.,8,2,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.022704907,0.107142858,0.02946572,0.001752215,0.04619265
6929,The energy is great.,All seats are good seats.,8,3,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.003853214,0.018718747,0.006643029
6930,The energy is great.,Any seat has a good view.,8,4,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000681042,0.007142857,0.014265765,0.011288972,0.005507673
6931,The energy is great.,The choreography with the music is great.,8,5,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.030069682,0.114285715,0.488167912,0.007298396,0.095743671
6932,The energy is great.,The performers are so extremely talented.,8,6,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.034182421,0.085714288,0.16268079,0.001377834,0.011911871
6933,The energy is great.,Costumes were beautiful.,8,7,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.012417575,0.042857144,0.015974879,0.00513082,0.006469906
6934,The energy is great.,The theatre is great.,8,9,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.006809028,0.035714287,0.999473989,0.088133417,0.224865168
6935,The energy is great.,Ticket price was great.,8,10,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.001025475,0.007142857,0.001341879,0.016048944,0.006346525
6936,The energy is great.,The ambiance rocks.,8,11,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.09224838,0.150000006,0.897285759,0.912375152,0.947040558
6937,The energy is great.,The theater is small and intimate.,8,12,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.061354984,0.003298126,0.006323617
6938,The energy is great.,The colors were fun and vibrant.,8,13,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.026453038,0.078571431,0.280018091,0.003349959,0.017568221
6939,The energy is great.,Stage has unique angles.,8,14,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.012068592,0.226723179,0.057723034
6940,The energy is great.,The stage is centered which is really nice.,8,15,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.27087155,0.001931333,0.011326064
6941,The energy is great.,the soundtrack CD to the show is awesome!,8,16,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.01110382,0.009818887,0.013809829
6942,The energy is great.,Last act and dance was so fun!,8,17,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.048862003,0.114285715,0.075133368,0.002524034,0.009949696
6943,The energy is great.,The sound is great every where.,8,18,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.002017671,0.014285714,0.767938972,0.045601945,0.261292607
6944,The energy is great.,Great for kids!,8,19,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.001585508,0.026887316,0.023688441
6945,The energy is great.,the skaters were awesome.,8,20,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.001044152,0.007142857,0.069837414,0.01746263,0.051379576
6946,The energy is great.,Great for a family.,8,21,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.003225138,0.021914696,0.044126034
6947,The energy is great.,The different settings was pretty cool.,8,22,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.066950135,0.027745439,0.0239018
6948,The energy is great.,The seats were very comfortable.,8,23,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000792537,0.007142857,0.008697827,0.008746211,0.003640963
6949,The energy is great.,The entrance is absolutely beautiful.,8,24,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.03967258,0.009096191,0.004924447
6950,The energy is great.,The drinks were actually reasonably priced.,8,25,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000405851,0.000828828,0.003899387
